Target,Feature,Correlation
bi_communityGrowth,tp_performanceScore_rolling_3m_min,-0.27981242719247373
bi_communityGrowth,tp_performanceScore_rolling_3m_max,-0.27981242719247373
bi_communityGrowth,dx_debuggingTime_rolling_2m_mean,-0.25851351312792825
bi_communityGrowth,dx_linesChangedPerHour_volatility_3m,-0.23342278106624556
bi_communityGrowth,dx_debuggingTime_rolling_2m_max,-0.188323105598418
bi_communityGrowth,dx_debuggingTime_rolling_3m_max,-0.18796120734272417
bi_communityGrowth,dx_debuggingTime,-0.1843738065329347
bi_communityGrowth,tp_buildTime_trend_2m,0.1819261124359986
bi_communityGrowth,bi_issueResolutionRate_volatility_3m,-0.16667442033541624
bi_communityGrowth,dx_prIterationRate_rolling_3m_std,-0.1614498832792587
bi_communityGrowth,bi_issueResolutionRate_momentum_2m,-0.15025526529253935
bi_communityGrowth,dx_prIterationRate_volatility_3m,-0.14861162046099036
bi_communityGrowth,dx_codeReviewDuration_volatility_3m,-0.14426814640556201
bi_communityGrowth,bi_timeToMarket,-0.14277500808375518
bi_communityGrowth,bi_timeToMarket_rolling_2m_min,-0.14037168377728687
bi_communityGrowth,bi_timeToMarket_rolling_2m_mean,-0.135409923840752
bi_communityGrowth,bi_timeToMarket_rolling_3m_min,-0.13453575306114002
bi_communityGrowth,bi_timeToMarket_lag_1m,-0.13380968008591135
bi_communityGrowth,tp_buildTime_lag_1m,0.1290698074260765
bi_communityGrowth,tp_buildTime_lag_3m,0.12906980742607638
bi_communityGrowth,tp_buildTime_lag_2m,0.12906980742607616
bi_communityGrowth,tp_buildTime,0.1290698074260761
bi_communityGrowth,tp_buildTime_rolling_2m_mean,0.1290698074260761
bi_communityGrowth,tp_buildTime_rolling_2m_min,0.1290698074260761
bi_communityGrowth,tp_buildTime_rolling_2m_max,0.1290698074260761
bi_communityGrowth,tp_buildTime_rolling_3m_mean,0.1290698074260761
bi_communityGrowth,tp_buildTime_rolling_3m_min,0.1290698074260761
bi_communityGrowth,tp_buildTime_rolling_3m_max,0.1290698074260761
bi_communityGrowth,bi_timeToMarket_rolling_3m_mean,-0.1285561195085818
bi_communityGrowth,bi_timeToMarket_rolling_2m_max,-0.12759390028192877
bi_communityGrowth,dx_averageCommentsPerPR_volatility_3m,-0.12593403934423192
bi_communityGrowth,dx_codeReviewDuration_lag_3m,-0.12587733333517592
bi_communityGrowth,bi_timeToMarket_lag_2m,-0.12488668397261092
bi_communityGrowth,dx_prIterationRate_rolling_3m_max,-0.12466872081179686
bi_communityGrowth,dx_averageCommentsPerPR_trend_2m,-0.12367281247029407
bi_communityGrowth,dx_codeReviewDuration_lag_2m,-0.12210984349060466
bi_communityGrowth,bi_issueResolutionRate_trend_2m,-0.11853692669960098
bi_communityGrowth,tp_typeScriptErrorRate_trend_3m,-0.11744136178038705
bi_communityGrowth,dx_codeReviewDuration_rolling_3m_max,-0.11717206002620646
bi_communityGrowth,bi_timeToMarket_rolling_3m_max,-0.11678951963344843
bi_communityGrowth,dx_codeReviewDuration_lag_1m,-0.1166557008017181
bi_communityGrowth,bi_timeToMarket_lag_3m,-0.11591982322480436
bi_communityGrowth,tp_typeScriptErrorRate_trend_2m,-0.11562839912702992
bi_communityGrowth,bi_issueResolutionRate_momentum_1m,-0.11530074186369095
bi_communityGrowth,dx_codeReviewDuration_rolling_3m_mean,-0.11451010769582962
bi_communityGrowth,dx_codeReviewDuration_rolling_2m_mean,-0.11345910295966985
bi_communityGrowth,dx_codeReviewDuration_rolling_2m_min,-0.11253560178247045
bi_communityGrowth,dx_codeReviewDuration_rolling_2m_max,-0.11173521324022156
bi_communityGrowth,tp_performanceScore_trend_2m,0.10986336165474721
bi_communityGrowth,dx_codeReviewDuration,-0.1092020106058831
bi_communityGrowth,dx_codeReviewDuration_rolling_3m_min,-0.10890455590301448
bi_communityGrowth,bi_issueResolutionRate_trend_3m,-0.10850038251872522
bi_communityGrowth,bi_issueResolutionRate_rolling_3m_std,-0.1052892761828654
bi_communityGrowth,bi_featureSuccessRate_rolling_3m_min,-0.09934713277904594
bi_communityGrowth,bi_issueResolutionRate_rolling_2m_std,-0.09702118155440725
bi_communityGrowth,bi_timeToMarket_momentum_2m,0.09353389818413732
bi_communityGrowth,bi_featureSuccessRate_rolling_3m_mean,-0.09318642092722337
bi_communityGrowth,bi_featureSuccessRate_rolling_2m_min,-0.09080559153455839
bi_communityGrowth,bi_activeContributors_trend_3m,-0.09033720484569223
bi_communityGrowth,dx_codeReviewDuration_rolling_3m_std,-0.08818694577623709
bi_communityGrowth,dx_prIterationRate_rolling_2m_max,-0.08813857587878228
bi_communityGrowth,bi_featureSuccessRate,-0.08794423705020463
bi_communityGrowth,bi_featureSuccessRate_rolling_2m_mean,-0.08765114062151073
bi_communityGrowth,dx_averageCommentsPerPR_rolling_2m_std,0.0856894718683798
bi_communityGrowth,dx_linesChangedPerHour_rolling_3m_std,-0.08448669886392919
bi_communityGrowth,dx_linesChangedPerHour_rolling_3m_max,-0.08381952694915847
bi_communityGrowth,bi_featureSuccessRate_rolling_3m_max,-0.08376216658634807
bi_communityGrowth,dx_averageCommentsPerPR_trend_3m,-0.0820966905997926
bi_communityGrowth,bi_featureSuccessRate_rolling_2m_max,-0.08137126863205633
bi_communityGrowth,dx_prIterationRate_rolling_2m_std,-0.08122750208693863
bi_communityGrowth,dx_linesChangedPerHour_trend_3m,0.07694069245388394
bi_communityGrowth,dx_prIterationRate,-0.07681762291163688
bi_communityGrowth,bi_activeContributors_rolling_3m_std,-0.07642115732799662
bi_communityGrowth,bi_featureSuccessRate_lag_3m,-0.07549581173902456
bi_communityGrowth,dx_prIterationRate_rolling_3m_mean,-0.074303942063382
bi_communityGrowth,bi_activeContributors_momentum_1m,-0.0738564597794093
bi_communityGrowth,dx_prIterationRate_rolling_2m_mean,-0.07204064665875522
bi_communityGrowth,dx_linesChangedPerHour_rolling_3m_mean,-0.07137304741872894
bi_communityGrowth,dx_linesChangedPerHour_lag_3m,-0.07118099499810925
bi_communityGrowth,dx_averageCommentsPerPR_momentum_2m,0.06903082821239706
bi_communityGrowth,bi_featureSuccessRate_lag_2m,-0.06799584061980675
bi_communityGrowth,dx_linesChangedPerHour_rolling_2m_max,-0.06691963237453429
bi_communityGrowth,bi_featureSuccessRate_momentum_2m,0.06628143539342353
bi_communityGrowth,dx_linesChangedPerHour_rolling_2m_std,-0.06283682498623892
bi_communityGrowth,tp_performanceScore_trend_3m,0.061799016713583406
bi_communityGrowth,bi_activeContributors_volatility_3m,-0.061418521101862314
bi_communityGrowth,dx_linesChangedPerHour_rolling_2m_mean,-0.06007305200768599
bi_communityGrowth,dx_linesChangedPerHour_lag_2m,-0.05870848339631175
bi_communityGrowth,dx_linesChangedPerHour_trend_2m,0.05783593833766122
bi_communityGrowth,dx_debuggingTime_momentum_1m,0.05752948629211888
bi_communityGrowth,dx_codeReviewDuration_momentum_2m,0.05463064396687298
bi_communityGrowth,dx_prIterationRate_rolling_2m_min,-0.052049236565943
bi_communityGrowth,dx_linesChangedPerHour_lag_1m,-0.05137704300605422
bi_communityGrowth,bi_activeContributors_trend_2m,-0.05116941845099871
bi_communityGrowth,bi_featureSuccessRate_rolling_2m_std,0.051141516222184505
bi_communityGrowth,bi_activeContributors_rolling_2m_std,-0.04863799737681354
bi_communityGrowth,dx_prIterationRate_lag_2m,-0.04779817257115832
bi_communityGrowth,dx_averageCommentsPerPR_rolling_3m_std,0.04772598800102746
bi_communityGrowth,tp_typeScriptErrorRate_lag_1m,-0.04683539859508184
bi_communityGrowth,tp_typeScriptErrorRate_lag_2m,-0.04683539859508184
bi_communityGrowth,tp_typeScriptErrorRate_lag_3m,-0.046835398595081824
bi_communityGrowth,tp_typeScriptErrorRate,-0.04683539859508172
bi_communityGrowth,tp_typeScriptErrorRate_rolling_2m_mean,-0.04683539859508172
bi_communityGrowth,tp_typeScriptErrorRate_rolling_2m_min,-0.04683539859508172
bi_communityGrowth,tp_typeScriptErrorRate_rolling_2m_max,-0.04683539859508172
bi_communityGrowth,tp_typeScriptErrorRate_rolling_3m_mean,-0.04683539859508172
bi_communityGrowth,tp_typeScriptErrorRate_rolling_3m_min,-0.04683539859508172
bi_communityGrowth,tp_typeScriptErrorRate_rolling_3m_max,-0.04683539859508172
bi_communityGrowth,dx_prIterationRate_lag_1m,-0.04517244265746582
bi_communityGrowth,tp_buildTime_trend_3m,-0.04503614520159344
bi_communityGrowth,dx_codeReviewDuration_rolling_2m_std,-0.04458678061715248
bi_communityGrowth,dx_prIterationRate_trend_3m,0.04445433276392122
bi_communityGrowth,dx_prIterationRate_lag_3m,-0.044069291876672446
bi_communityGrowth,bi_featureSuccessRate_rolling_3m_std,0.04337213297091343
bi_communityGrowth,dx_linesChangedPerHour,-0.04210443752910257
bi_communityGrowth,dx_linesChangedPerHour_momentum_2m,-0.041984056567590494
bi_communityGrowth,dx_codeReviewDuration_momentum_volatility,0.04031795078289933
bi_communityGrowth,dx_linesChangedPerHour_rolling_3m_min,-0.04009880908860819
bi_communityGrowth,bi_timeToMarket_rolling_3m_std,-0.04001751837201261
bi_communityGrowth,dx_linesChangedPerHour_rolling_2m_min,-0.03995863610153493
bi_communityGrowth,dx_codeReviewDuration_momentum_1m,0.03963739878409715
bi_communityGrowth,bi_featureSuccessRate_lag_1m,-0.03700857654367932
bi_communityGrowth,bi_featureSuccessRate_volatility_3m,0.036757042607586256
bi_communityGrowth,bi_timeToMarket_volatility_3m,0.0365392358896713
bi_communityGrowth,bi_timeToMarket_momentum_1m,-0.03651504415641382
bi_communityGrowth,dx_prIterationRate_rolling_3m_min,-0.036053030151203355
bi_communityGrowth,bi_featureSuccessRate_momentum_1m,-0.03550468071806473
bi_communityGrowth,dx_codeReviewDuration_trend_2m,0.034610084863068095
bi_communityGrowth,bi_issueResolutionRate,-0.03399618332081438
bi_communityGrowth,dx_linesChangedPerHour_momentum_1m,-0.03383391196314514
bi_communityGrowth,bi_timeToMarket_rolling_2m_std,-0.03138929409484015
bi_communityGrowth,tp_testCoverage_momentum_2m,0.031303369218041936
bi_communityGrowth,bi_issueResolutionRate_rolling_2m_max,-0.02958098205988215
bi_communityGrowth,tp_testCoverage_trend_2m,0.027984525554410788
bi_communityGrowth,tp_testCoverage_trend_3m,0.027984525554407773
bi_communityGrowth,tp_testCoverage_trend_value_interaction,0.027984525554407426
bi_communityGrowth,tp_testCoverage_rolling_2m_std,-0.027984525554407037
bi_communityGrowth,tp_testCoverage_rolling_3m_std,-0.027984525554407023
bi_communityGrowth,tp_testCoverage_momentum_1m,0.027984525554407017
bi_communityGrowth,tp_testCoverage_volatility_3m,-0.027984525554407013
bi_communityGrowth,bi_issueResolutionRate_rolling_3m_max,-0.02749272129435142
bi_communityGrowth,bi_activeContributors_rolling_3m_min,0.027464022206872277
bi_communityGrowth,dx_codeReviewDuration_trend_3m,0.027374290019639633
bi_communityGrowth,dx_debuggingTime_trend_2m,0.027011771533783254
bi_communityGrowth,dx_prIterationRate_momentum_2m,-0.02406230578855331
bi_communityGrowth,bi_issueResolutionRate_lag_2m,0.023867929026057357
bi_communityGrowth,bi_issueResolutionRate_lag_3m,0.02268027419489639
bi_communityGrowth,dx_averageCommentsPerPR_momentum_1m,0.0194065607073674
bi_communityGrowth,bi_issueResolutionRate_rolling_2m_mean,-0.018539628614433857
bi_communityGrowth,dx_prIterationRate_momentum_1m,-0.017872895134671673
bi_communityGrowth,dx_debuggingTime_momentum_2m,-0.017598094117352105
bi_communityGrowth,bi_timeToMarket_trend_3m,0.016768418192386725
bi_communityGrowth,bi_activeContributors_lag_3m,0.01531909231613333
bi_communityGrowth,dx_prIterationRate_trend_2m,-0.014602512772983871
bi_communityGrowth,dx_debuggingTime_rolling_2m_std,0.0129199446398635
bi_communityGrowth,bi_timeToMarket_trend_2m,0.012751200319300875
bi_communityGrowth,bi_timeToMarket_trend_value_interaction,0.010040522181559082
bi_communityGrowth,bi_issueResolutionRate_rolling_3m_mean,-0.009924491471452227
bi_communityGrowth,bi_activeContributors_lag_2m,0.009562426751810607
bi_communityGrowth,bi_activeContributors_rolling_2m_min,0.009115406085196424
bi_communityGrowth,bi_activeContributors_rolling_3m_mean,0.008687698175678634
bi_communityGrowth,bi_activeContributors_lag_1m,0.008666487317794215
bi_communityGrowth,bi_issueResolutionRate_rolling_2m_min,-0.007262455720530379
bi_communityGrowth,dx_debuggingTime_trend_3m,0.006467097272598319
bi_communityGrowth,bi_featureSuccessRate_trend_2m,0.006466391413023379
bi_communityGrowth,bi_activeContributors,-0.006426629027978354
bi_communityGrowth,bi_activeContributors_rolling_2m_max,-0.006048514016260195
bi_communityGrowth,bi_issueResolutionRate_lag_1m,0.005979773017633756
bi_communityGrowth,bi_activeContributors_rolling_3m_max,-0.0056706145625653745
bi_communityGrowth,bi_featureSuccessRate_trend_3m,-0.003721132091047301
bi_communityGrowth,bi_activeContributors_momentum_2m,0.003314310233426605
bi_communityGrowth,dx_codeReviewDuration_trend_value_interaction,-0.002909209879997033
bi_communityGrowth,bi_issueResolutionRate_rolling_3m_min,0.0018917309045607539
bi_communityGrowth,bi_activeContributors_rolling_2m_mean,0.001425595376778972
bi_communityGrowth,dx_debuggingTime_volatility_3m,-0.0010342892784407974
bi_communityGrowth,dx_debuggingTime_rolling_3m_std,-9.213039886698095e-05
bi_communityGrowth,quarter,-1.6556318734241154e-16
bi_communityGrowth,dx_timeToFirstCommit_trend_3m,1.9738934041149925e-17
bi_communityGrowth,month_number,-1.4771842809545114e-17
bi_communityGrowth,dx_successfulDeploymentsRatio_trend_3m,5.116909861381638e-18
bi_communityGrowth,days_since_start,-4.637759788592012e-18
bi_communityGrowth,is_last_month,-2.8356546360744518e-18
bi_timeToMarket,bi_timeToMarket_rolling_2m_mean,0.980058699988686
bi_timeToMarket,bi_timeToMarket_rolling_2m_min,0.9797978275460967
bi_timeToMarket,bi_timeToMarket_rolling_3m_min,0.9714610451134958
bi_timeToMarket,bi_timeToMarket_rolling_3m_mean,0.9636206780651569
bi_timeToMarket,bi_timeToMarket_rolling_2m_max,0.9536768772717176
bi_timeToMarket,bi_timeToMarket_rolling_3m_max,0.9043158173563594
bi_timeToMarket,bi_timeToMarket_lag_1m,0.901299042805157
bi_timeToMarket,bi_timeToMarket_lag_2m,0.8075694657935776
bi_timeToMarket,bi_timeToMarket_lag_3m,0.8018731009774965
bi_timeToMarket,dx_codeReviewDuration_rolling_3m_min,0.7766156473255361
bi_timeToMarket,dx_codeReviewDuration_rolling_2m_min,0.767671738336883
bi_timeToMarket,dx_codeReviewDuration_rolling_2m_mean,0.7632729235432605
bi_timeToMarket,dx_codeReviewDuration_rolling_3m_mean,0.7628521668509841
bi_timeToMarket,dx_codeReviewDuration,0.7603491831317806
bi_timeToMarket,dx_codeReviewDuration_lag_1m,0.750458522360792
bi_timeToMarket,dx_codeReviewDuration_rolling_3m_max,0.742581833838298
bi_timeToMarket,dx_codeReviewDuration_rolling_2m_max,0.7422542186274285
bi_timeToMarket,dx_codeReviewDuration_lag_3m,0.7394491353825877
bi_timeToMarket,dx_codeReviewDuration_lag_2m,0.7279657687770431
bi_timeToMarket,dx_debuggingTime_lag_3m,0.5831818822715804
bi_timeToMarket,dx_debuggingTime_lag_2m,0.5690435265269509
bi_timeToMarket,bi_timeToMarket_rolling_3m_std,0.5640237685846811
bi_timeToMarket,bi_timeToMarket_rolling_2m_std,0.5426528068679519
bi_timeToMarket,dx_debuggingTime_lag_1m,0.5120333256749837
bi_timeToMarket,bi_timeToMarket_trend_value_interaction,-0.4922929026333261
bi_timeToMarket,dx_averageCommentsPerPR_rolling_2m_mean,0.41753281664973085
bi_timeToMarket,dx_averageCommentsPerPR,0.41608586859045293
bi_timeToMarket,dx_averageCommentsPerPR_rolling_3m_mean,0.41460808263971405
bi_timeToMarket,dx_averageCommentsPerPR_rolling_2m_min,0.41360436889428387
bi_timeToMarket,bi_timeToMarket_trend_3m,-0.41070705790268425
bi_timeToMarket,dx_averageCommentsPerPR_rolling_2m_max,0.40828578335819515
bi_timeToMarket,dx_averageCommentsPerPR_rolling_3m_min,0.4082384076796528
bi_timeToMarket,dx_averageCommentsPerPR_rolling_3m_max,0.4074663181922357
bi_timeToMarket,dx_averageCommentsPerPR_lag_1m,0.380921002610355
bi_timeToMarket,dx_debuggingTime_rolling_3m_mean,0.3661861743326442
bi_timeToMarket,dx_debuggingTime_rolling_3m_min,0.3631365847919181
bi_timeToMarket,dx_codeReviewDuration_rolling_3m_std,0.3565595174040996
bi_timeToMarket,dx_debuggingTime_rolling_2m_min,0.3564825383611534
bi_timeToMarket,dx_debuggingTime_rolling_2m_mean,0.35628753519954165
bi_timeToMarket,dx_averageCommentsPerPR_lag_2m,0.33995316666011083
bi_timeToMarket,bi_timeToMarket_trend_2m,-0.3302197871590643
bi_timeToMarket,dx_averageCommentsPerPR_lag_3m,0.32953739662365406
bi_timeToMarket,dx_debuggingTime,0.3087318233643959
bi_timeToMarket,dx_debuggingTime_rolling_2m_max,0.3053656058414564
bi_timeToMarket,dx_debuggingTime_rolling_3m_max,0.30378513579812433
bi_timeToMarket,dx_codeReviewDuration_rolling_2m_std,0.2786134194980546
bi_timeToMarket,bi_issueResolutionRate_lag_3m,-0.2717199904199853
bi_timeToMarket,bi_activeContributors_lag_3m,0.2509388583694362
bi_timeToMarket,bi_issueResolutionRate_lag_2m,-0.24929858905908941
bi_timeToMarket,bi_activeContributors_lag_2m,0.24234667502246454
bi_timeToMarket,bi_activeContributors_lag_1m,0.2163522694279457
bi_timeToMarket,bi_communityGrowth_lag_3m,-0.204160363829484
bi_timeToMarket,bi_communityGrowth_lag_2m,-0.19756458408983033
bi_timeToMarket,bi_issueResolutionRate_lag_1m,-0.19073745851244944
bi_timeToMarket,bi_communityGrowth_lag_1m,-0.17951623201661576
bi_timeToMarket,tp_bundleSize_trend_2m,-0.17514251584537924
bi_timeToMarket,tp_performanceScore_lag_3m,0.17130452260951226
bi_timeToMarket,bi_issueResolutionRate_rolling_3m_max,-0.16678283640257419
bi_timeToMarket,dx_debuggingTime_trend_2m,0.16637553886516906
bi_timeToMarket,bi_issueResolutionRate_rolling_3m_mean,-0.1662462082228077
bi_timeToMarket,bi_issueResolutionRate_rolling_3m_min,-0.1645652214532956
bi_timeToMarket,bi_issueResolutionRate_rolling_2m_max,-0.16390382493868683
bi_timeToMarket,bi_issueResolutionRate_rolling_2m_mean,-0.16111661078449102
bi_timeToMarket,bi_issueResolutionRate,-0.16028774209583488
bi_timeToMarket,dx_debuggingTime_rolling_2m_std,0.15963355918114314
bi_timeToMarket,dx_codeReviewDuration_trend_value_interaction,0.15897820018342054
bi_timeToMarket,bi_issueResolutionRate_rolling_2m_min,-0.15555426886739343
bi_timeToMarket,bi_activeContributors_rolling_3m_min,0.1551256406588203
bi_timeToMarket,bi_activeContributors_rolling_2m_min,0.15390632979221205
bi_timeToMarket,bi_activeContributors_rolling_3m_mean,0.15355385917675504
bi_timeToMarket,bi_activeContributors_rolling_2m_mean,0.1501944277018036
bi_timeToMarket,tp_performanceScore_lag_2m,0.14700554112526532
bi_timeToMarket,dx_debuggingTime_rolling_3m_std,0.14651281238384828
bi_timeToMarket,dx_debuggingTime_trend_3m,0.14450779388330984
bi_timeToMarket,bi_featureSuccessRate_lag_3m,-0.14327745549837748
bi_timeToMarket,bi_activeContributors,0.14293955538514394
bi_timeToMarket,bi_communityGrowth,-0.14277500808375518
bi_timeToMarket,bi_communityGrowth_rolling_2m_mean,-0.14277500808375518
bi_timeToMarket,bi_communityGrowth_rolling_2m_min,-0.14277500808375518
bi_timeToMarket,bi_communityGrowth_rolling_2m_max,-0.14277500808375518
bi_timeToMarket,bi_communityGrowth_rolling_3m_mean,-0.14277500808375518
bi_timeToMarket,bi_communityGrowth_rolling_3m_min,-0.14277500808375518
bi_timeToMarket,bi_communityGrowth_rolling_3m_max,-0.14277500808375518
bi_timeToMarket,bi_activeContributors_rolling_2m_max,0.14244997824952205
bi_timeToMarket,bi_activeContributors_rolling_3m_max,0.14196075298094993
bi_timeToMarket,tp_performanceScore_trend_2m,-0.1323742569352694
bi_timeToMarket,tp_performanceScore_lag_1m,0.12384576814032153
bi_timeToMarket,dx_debuggingTime_volatility_3m,-0.12271342267765631
bi_timeToMarket,dx_averageCommentsPerPR_rolling_3m_std,0.11951520255698454
bi_timeToMarket,tp_buildTime_trend_2m,0.1178970597448575
bi_timeToMarket,tp_typeScriptErrorRate_trend_2m,0.11595100678656405
bi_timeToMarket,dx_codeReviewDuration_volatility_3m,-0.11231242107123798
bi_timeToMarket,bi_featureSuccessRate_volatility_3m,-0.10547013088545658
bi_timeToMarket,tp_performanceScore,0.10237959159028547
bi_timeToMarket,tp_performanceScore_rolling_2m_mean,0.10237959159028547
bi_timeToMarket,tp_performanceScore_rolling_2m_min,0.10237959159028547
bi_timeToMarket,tp_performanceScore_rolling_2m_max,0.10237959159028547
bi_timeToMarket,tp_performanceScore_rolling_3m_mean,0.10237959159028547
bi_timeToMarket,tp_performanceScore_rolling_3m_min,0.10237959159028547
bi_timeToMarket,tp_performanceScore_rolling_3m_max,0.10237959159028547
bi_timeToMarket,tp_bundleSize_trend_3m,-0.10198848569871659
bi_timeToMarket,dx_debuggingTime_momentum_2m,-0.09657663092757966
bi_timeToMarket,bi_featureSuccessRate_momentum_2m,-0.09491501127557189
bi_timeToMarket,tp_testCoverage_lag_2m,-0.09404373671449846
bi_timeToMarket,tp_testCoverage_lag_3m,-0.09285117304267261
bi_timeToMarket,dx_averageCommentsPerPR_rolling_2m_std,0.09158986785547958
bi_timeToMarket,tp_bundleLoadTime_trend_2m,-0.09147835142963032
bi_timeToMarket,dx_prIterationRate_rolling_3m_std,-0.09079878401792173
bi_timeToMarket,tp_testCoverage_lag_1m,-0.08862976007751486
bi_timeToMarket,dx_linesChangedPerHour_lag_3m,-0.08707563025855172
bi_timeToMarket,bi_featureSuccessRate_rolling_2m_std,-0.08687879430898235
bi_timeToMarket,dx_prIterationRate_lag_3m,-0.08503162287324484
bi_timeToMarket,dx_prIterationRate_trend_3m,0.08415371561256395
bi_timeToMarket,dx_codeReviewDuration_trend_2m,-0.08336903728106156
bi_timeToMarket,tp_testCoverage_momentum_2m,-0.08286152448293553
bi_timeToMarket,bi_featureSuccessRate_rolling_3m_max,-0.08171783925128649
bi_timeToMarket,tp_testCoverage,-0.08170670419534393
bi_timeToMarket,tp_testCoverage_rolling_2m_min,-0.08170670419534393
bi_timeToMarket,tp_testCoverage_rolling_3m_min,-0.08170670419534393
bi_timeToMarket,tp_typeScriptErrorRate_lag_3m,-0.08027755043407776
bi_timeToMarket,dx_prIterationRate_volatility_3m,-0.07941697487174246
